Text,Emotion
"['think', 'feel', 'littl', 'drain', 'work', 'well']",0
"['gather', 'suppli', 'start', 'check', 'progress', 'via', 'intern', 'exam', 'head', 'midwif', 'prepar', 'start', 'iv', 'calmli', 'ask', 'assist', 'feel', 'reassur', 'calm']",1
"['feel', 'crappi', 'eat', 'crappi']",0
"['feel', 'numb']",0
"['feel', 'extrem', 'honour', 'receiv', 'prestigi', 'award']",1
"['im', 'feel', 'adventur', 'success', 'quest', 'far']",1
"['feel', 'thrill', 'three', 'distinguish', 'individu', 'yourselv']",1
"['figur', 'parent', 'wont', 'make', 'feel', 'accept', 'stop', 'tri', 'turn', 'romant', 'relationship', 'men']",2
"['wa', 'left', 'feel', 'empti']",0
"['feel', 'pretti', 'much', 'like', 'thi', 'scene', 'href', 'http', 'www']",1
"['may', 'realli', 'feel', 'superior', 'certainli', 'wa', 'feel', 'answer', 'wasnt']",1
"['feel', 'ludicr', 'wast', 'space', 'trite', 'look', 'book', 'first', 'come', 'someth', 'littl', 'origin']",5
"['feel', 'like', 'wimpi', 'cano', 'float', 'toward', 'rise', 'tsunami']",4
"['feel', 'sympathet', 'toward', 'wa', 'tire', 'weari', 'see', 'split', 'second', 'doubt', 'could', 'make', 'effortless', 'action', 'stand', 'still', 'seem', 'like', 'better', 'option']",2
"['start', 'feel', 'unlov', 'unappreci']",0
"['want', 'know', 'feel', 'love', 'love']",2
"['feel', 'strang', 'talk', 'less', 'seriou', 'thing', 'right', 'like', 'cook']",4
"['sometim', 'urg', 'freak', 'becaus', 'feel', 'bother', 'usual', 'noth', 'ha', 'caus', 'feel', 'bother', 'irrit', 'scratch', 'arm', 'mad']",3
"['feel', 'miser', 'doesnt', 'care']",0
"['surpris', 'caus', 'like', 'ok', 'feel', 'crappi', 'continu', 'like', 'day', 'realli', 'tri', 'avoid', 'get', 'sick']",0
"['im', 'feel', 'slightli', 'irrit', 'today']",3
"['like', 'add', 'thing', 'alreadi', 'complet', 'day', 'new', 'list', 'feel', 'product', 'cross']",1
"['alway', 'feel', 'rush', 'dure', 'email', 'dont', 'like', 'asa', 'est']",3
"['feel', 'like', 'sweet', 'appl']",2
"['wa', 'impress', 'show', 'especi', 'hs', 'wa', 'move', 'talent', 'kid', 'feel', 'veri', 'passion', 'product', 'music', 'theatr', 'school', 'alway', 'happi', 'endors', 'mani', 'hs', 'product', 'throughout', 'season', 'dure', 'thi', 'time']",2
"['feel', 'like', 'support', 'somehow', 'im', 'sure']",1
"['lot', 'go', 'life', 'feel', 'overwhelm']",4
"['took', 'grant', 'week', 'ago', 'realli', 'weird', 'make', 'feel', 'realli', 'agit', 'frustrat']",3
"['also', 'know', 'feel', 'like', 'relationship', 'feel', 'like', 'burden', 'much', 'worth', 'love', 'pursu']",2
"['know', 'mean', 'feel', 'agit']",4
"['feel', 'pressur', 'blog', 'bad']",4
"['feel', 'like', 'sociabl', 'aaaah']",1
"['didnt', 'feel', 'depriv', 'chai', 'thi', 'morn']",0
"['wa', 'feel', 'veri', 'unsur', 'near', 'break', 'point']",4
"['rememb', 'leav', 'church', 'feel', 'invigor', 'everi', 'sunday', 'tuesday', 'night']",1
"['nolong', 'tell', 'anybodi', 'feel', 'im', 'think', 'caus', 'seem', 'get', 'hate', 'alreadi']",0
"['ask', 'meant', 'gon', 'na', 'feel', 'jealou', 'loada', 'girl', 'said', 'maybe', 'like', 'bitt']",3
"['feel', 'support', 'troop', 'demand', 'send', 'young', 'men', 'women', 'harm', 'way', 'bear', 'arm', 'countri', 'ha', 'done', 'noth', 'threaten', 'us', 'ani', 'point']",2
"['feel', 'funni', 'sometim']",5
"['feel', 'crampi', 'cranki']",3
"['indic', 'wa', 'feel', 'quit', 'overwhelm', 'work', 'respons', 'teach', 'travel', 'write']",4
"['say', 'even', 'feel', 'embarrass', 'paus', 'rewind', 'dvred', 'commerci', 'break', 'dawn', 'preview', 'come']",0
"['spend', 'lot', 'time', 'feel', 'disappoint', 'better', 'job', 'attain', 'goal']",0
"['feel', 'stress', 'love', 'feel', 'calm', 'spirit', 'heavenli', 'father', 'feel', 'keep', 'work']",0
"['feel', 'thank', 'greet', 'mani', 'friend', 'famili']",1
"['longer', 'feel', 'doom', 'fall', 'abyss', 'way']",0
"['bought', 'urban', 'outfitt', 'could', 'fit', 'mm', 'film', 'feel', 'remors', 'ever', 'sinc']",0
"['feel', 'accept']",2
"['ive', 'feel', 'briar', 'beagl', 'would', 'give', 'one', 'disgust', 'look', 'even', 'tri', 'exercis', 'souless', 'surround']",3
"['need', 'accept', 'treat', 'like', 'princess', 'everyday', 'without', 'feel', 'dumb', 'situat']",0
"['got', 'nap', 'feel', 'realli', 'rotten', 'exhaust', 'feel', 'like', 'could', 'wilt', 'onto', 'floor', 'sit']",0
"['feel', 'veri', 'indecis']",4
"['feel', 'pressur', 'vessel', 'ha', 'serious', 'damag', 'far', 'radiat', 'would', 'leak', 'said']",0
"['better', 'thing', 'feel', 'humili']",0
"['feel', 'check', 'wonder', 'see', 'got', 'get', 'love', 'uncondit']",2
"['ive', 'feel', 'bit', 'melancholi']",0
"['believ', 'feel', 'accept', 'non', 'judgement', 'way', 'heal']",1
"['feel', 'stress']",0
"['feel', 'benevol', 'enough', 'buy', 'peanut', 'treat']",1
"['feel', 'fine', 'class', 'pin', 'button', 'count', 'layout', 'horizont', 'pin']",1
"['feel', 'worthless', 'useless', 'past', 'week', 'becaus', 'im', 'certifi', 'stander', 'home']",0
"['feel', 'immens', 'distract', 'barrag', 'media', 'receiv', 'solicit']",3
"['ive', 'feel', 'ador', 'fan', 'would', 'teh', 'whole', 'like', 'friend', 'felt', 'brave', 'excit', 'ventrur', 'forth', 'guitar', 'hand', 'local', 'open', 'mic', 'night']",2
"['love', 'captur', 'atmospher', 'feel', 'landscap', 'realli', 'impress']",5
"['hand', 'start', 'fondl', 'hi', 'ach', 'cock', 'fabric', 'hi', 'boxer', 'instinct', 'arch', 'hi', 'back', 'feel', 'delici', 'sensat']",1
"['feel', 'energ', 'product', 'creativ']",1
"['feel', 'lucki']",1
"['feel', 'vital', 'keep', 'spirit', 'young', 'even', 'bodi', 'fade']",1
"['feel', 'agit', 'annoy', 'worri', 'fear', 'feel', 'easili', 'lead', 'short', 'temper', 'famili', 'feel', 'disharmoni']",4
"['still', 'feel', 'scare', 'everi', 'time', 'go', 'strang', 'place']",4
"['feel', 'author', 'talent']",1
"['feel', 'jade', 'bore']",0
"['im', 'pretti', 'sure', 'week', 'half', 'although', 'im', 'feel', 'kind', 'betray', 'disillus', 'men', 'moment', 'everyth', 'okay']",0
"['feel', 'like', 'ive', 'lost', 'mind']",0
"['could', 'feel', 'hi', 'breath', 'smell', 'sweet', 'scent']",1
"['could', 'take', 'belief', 'feel', 'lock', 'safe', 'somewher', 'get', 'human', 'life', 'squar', 'away', 'everyon', 'know', 'would', 'lot', 'happier', 'perhap']",1
"['feel', 'sin', 'horni', 'thi', 'sunday', 'morn']",2
"['feel', 'like', 'someon', 'ha', 'listen', 'sympathet']",2
"['ive', 'feel', 'littl', 'blank', 'could', 'think', 'noth', 'write', 'might', 'interest', 'explor', 'mind', 'captiv']",0
"['feel', 'sleep', 'drain', 'head', 'sat', 'dog', 'nudg', 'affect', 'wife', 'ha', 'want', 'affect']",0
"['feel', 'aid', 'women', 'infertil', 'disord', 'thi', 'valuabl', 'individu', 'guidanc', 'offer', 'restrict', 'number', 'peopl']",1
"['rememb', 'feel', 'enviou', 'whi', 'would', 'young', 'healthi', 'person', 'envi', 'someon', 'bare', 'surviv']",3
"['im', 'still', 'feel', 'veri', 'emot']",0
"['im', 'last', 'bit', 'sleep', 'befor', 'get', 'morn', 'feel', 'like', 'emot', 'energi', 'wait']",0
"['know', 'noth', 'go', 'chang', 'even', 'feel', 'veri', 'enviou', 'peopl', 'cant', 'stop', 'feel', 'jealou', 'peopl', 'becaus', 'human', 'instinct', 'act']",3
"['im', 'happi', 'feel', 'energi', 'veri', 'inspir', 'craft']",1
"['wa', 'struck', 'masculin', 'feel', 'strong', 'graphic', 'deep', 'color', 'thi', 'month', 'paint', 'nighthawk', 'edward', 'hopper']",1
"['feel', 'like', 'bodi', 'im', 'tri', 'affection', 'feel', 'like', 'im', 'molest', 'stranger', 'dont', 'even', 'know']",2
"['think', 'opposit', 'get', 'feel', 'defeat', 'becaus', 'wa', 'everyth', 'possibl', 'keep', 'babi', 'healthi', 'sugar', 'check']",0
"['tri', 'feel', 'bitter', 'els', 'feel', 'seem', 'desir', 'pretti', 'much', 'imposs']",3
"['feel', 'nag', 'stop', 'care']",2
"['feel', 'total', 'useless', 'today']",0
"['feel', 'honor', 'receiv', 'grassroot', 'preserv', 'award']",1
"['feel', 'content', 'hear', 'said', 'hellip']",1
"['remind', 'pavement', 'yurusei', 'yatsura', 'cohe', 'cambria', 'without', 'feel', 'offend', 'rip']",3
"['feel', 'posit', 'regard']",1
"['im', 'feel', 'lot', 'less', 'ugli', 'duckl', 'lot', 'href', 'http']",0
"['suppos', 'one', 'wa', 'feel', 'gener', 'one', 'could', 'say', 'wa', 'stress', 'elev', 'ride']",1
"['im', 'feel', 'kind', 'melancholi', 'realli', 'want', 'go', 'home', 'cuddl', 'boy']",0
"['feel', 'like', 'peopl', 'love', 'want', 'need', 'talk', 'connect', 'anymor', 'becaus', 'fuck', 'mental', 'health', 'emot', 'problem', 'help', 'contribut', 'contain', 'understand', 'encompass']",3
"['feel', 'suffer', 'bear', 'take', 'refug', 'lord', 'bless', 'sacrament', 'speak', 'profound', 'silenc']",0
"['feel', 'afraid', 'agn', 'lol', 'new']",4
"['write', 'share', 'much', 'stori', 'believ', 'heart', 'world', 'need', 'know', 'rich', 'god', 'feel', 'angri', 'toward', 'tri', 'bash', 'peopl', 'leader', 'parent']",3
"['im', 'feel', 'daze', 'alot', 'thing', 'mind']",5
"['feel', 'scare', 'voic', 'start', 'speak']",4
"['feel', 'veri', 'honour', 'part', 'bond', 'famili', 'veri', 'much', 'hope', 'chanc', 'work', 'sometim', 'futur']",1
"['feel', 'insult', 'pete', 'edochi', 'respond', 'death']",3
"['feel', 'hostil', 'extent']",3
"['alway', 'feel', 'pressur']",4
"['electrocut', 'thumb', 'cant', 'type', 'well', 'becaus', 'cant', 'realli', 'know', 'feel', 'finger', 'accept', 'excus', 'late', 'paper']",1
"['carri', 'phone', 'pocket', 'feel', 'pull', 'get', 'lost']",0
"['sit', 'write', 'thi', 'feel', 'unhappi', 'insid']",0
"['could', 'feel', 'mother', 'sympathet', 'dread', 'wa', 'diagnos']",2
"['get', 'disappoint', 'make', 'feel', 'reject', 'especi', 'disappoint', 'love', 'one']",0
"['left', 'feel', 'brow', 'beaten']",0
"['feel', 'vulner', 'nervou', 'worri', 'anxiou', 'bit', 'lost']",4
"['wa', 'feel', 'defeat', 'usual', 'pick', 'thing', 'easili', 'thi', 'way', 'get']",0
"['certainli', 'acquir', 'tast', 'late', 'mani', 'around', 'seem', 'feel', 'tast', 'bitter']",3
"['feel', 'rich', 'becaus', 'life', 'real', 'onlin', 'fill', 'friend', 'famili', 'would', 'want', 'live', 'without']",1
"['feel', 'bad', 'say', 'thi', 'becaus', 'happi', 'dont', 'think', 'thi', 'way', 'im', 'go', 'anymor']",0
"['ive', 'feel', 'afraid', 'lot', 'late']",4
"['see', 'momo', 'feel', 'shi', 'momo', 'hmmm', 'gt', 'heyi', 'momo']",4
"['feel', 'amus', 'look', 'littl', 'turtl', 'sneak']",1
"['purpl', 'month', 'doesnt', 'feel', 'surpris', 'fact', 'zhuo', 'feng', 'mani', 'pupil', 'clear', 'xiao', 'ident', 'dont', 'even', 'say', 'main', 'star', 'feng', 'young']",5
"['feel', 'like', 'way', 'humili', 'asa', 'guy', 'wa', 'obssess', 'play', 'embarrass', 'joke', 'get', 'caught', 'tabbi', 'wife', 'tabbi', 'lover', 'onc', 'wa', 'marri', 'blindli', 'fell', 'love']",0
"['feel', 'like', 'breath', 'delic', 'dri', 'rose', 'petal', 'sometim']",2
"['im', 'thank', 'becaus', 'feel', 'somewhat', 'energet', 'instead', 'dead', 'fish', 'would', 'becom', 'everi', 'time', 'everi', 'chemo']",1
"['feel', 'honor', 'today', 'want', 'share', 'emot', 'gratitud', 'becaus', 'receiv', 'veri', 'complimentari', 'email', 'someon', 'read', 'thought', 'provok', 'perspect']",1
"['ive', 'tri', 'bare', 'miner', 'make', 'feel', 'like', 'face', 'dirti']",0
"['feel', 'quit', 'passion', 'old', 'children', 'undergo', 'beauti', 'treatment']",1
"['feel', 'like', 'go', 'struggl', 'fail', 'suffer', 'realli', 'dumb']",0
"['im', 'feel', 'littl', 'bit', 'shi', 'talk', 'second', 'manag', 'becaus', 'saw', 'eye', 'someth', 'thi', 'girl']",4
"['love', 'thi', 'place', 'seri', 'real', 'hero', 'love', 'way', 'coupl', 'book', 'fall', 'love', 'feel', 'violent', 'crazi', 'place', 'call', 'home']",3
"['feel', 'live', 'full', 'bounc']",1
"['alway', 'veri', 'sincer', 'nice', 'feel', 'sociabl', 'compassion', 'help', 'girl']",1
"['feel', 'like', 'obnoxi', 'nag', 'call', 'time', 'everyday', 'tag', 'along', 'final', 'sick', 'toler', 'give', 'cold', 'shoulder']",3
"['love', 'feel', 'got', 'dure', 'amaz', 'slalom', 'run', 'whether', 'wa', 'train', 'race']",1
"['wa', 'feel', 'especi', 'shi', 'awkward', 'becaus', 'know', 'mani', 'peopl']",4
"['im', 'still', 'feel', 'littl', 'groggi', 'lack', 'sleep', 'shall', 'tri', 'replenish']",0
"['sit', 'home', 'revis', 'today', 'feel', 'quit', 'stress']",3
"['guess', 'feel', 'meant', 'inhibit', 'prohibit']",4
"['embrac', 'feel', 'thank', 'middl', 'wall', 'partit', 'thu', 'far', 'broken']",1
"['began', 'feel', 'veri', 'strang']",4
"['feel', 'pressur', 'constrain', 'choic', 'behav', 'particular', 'way', 'felt', 'veri', 'busi']",4
"['one', 'low', 'carb', 'meal', 'bar', 'breakfast', 'wa', 'feel', 'smug', 'spot', 'left', 'pie', 'muffin', 'attract', 'food']",1
"['im', 'go', 'life', 'feel', 'rather', 'total', 'numb']",0
"['dont', 'want', 'flower', 'candi', 'kind', 'guy', 'know', 'like', 'thinli', 'slice', 'lime', 'miner', 'water', 'becaus', 'make', 'feel', 'glamor', 'humor', 'pretenti']",1
"['feel', 'unprotect', 'class', 'post', 'count', 'link', 'href', 'http', 'reprogram', 'process']",0
"['alway', 'feel', 'realli', 'confid', 'life', 'choic', 'go', 'home']",1
"['wa', 'feel', 'frustrat', 'session', 'attend']",3
"['feel', 'like', 'last', 'year', 'especi', 'gone', 'girl', 'woman', 'despit', 'hesit', 'alway', 'get', 'older', 'next', 'year', 'twenti', 'four', 'surpris', 'pleas', 'done']",4
"['feel', 'attack', 'insult', 'help', 'realiz', 'idea', 'attack', 'aliv', 'well', 'mind']",3
"['ive', 'miss', 'feel', 'ive', 'miss', 'ive', 'miss', 'someth', 'work', 'toward', 'keep', 'focu', 'keep', 'phone', 'potenti', 'troubl', 'get']",0
"['im', 'feel', 'bit', 'uncomfort']",4
"['know', 'nowher', 'near', 'wors', 'brethren', 'oversea', 'right', 'feel', 'like', 'im', 'physic', 'emot', 'spiritu', 'assault']",4
"['feel', 'reluct', 'overwhelm', 'tri', 'think', 'altern', 'abandon', 'dream']",4
"['usual', 'like', 'sam', 'sometim', 'get', 'downright', 'whini', 'admit', 'mistak', 'made', 'due', 'sibl', 'rivalri', 'pride', 'eventu', 'led', 'end', 'season', 'kind', 'made', 'feel', 'less', 'tragic', 'whole', 'thing']",0
"['hope', 'feel', 'gener', 'today', 'treat', 'japanes', 'food', 'someth', 'haha', 'great', 'day']",1
"['feel', 'bit', 'offend']",3
"['offend', 'easili', 'feel', 'intellig', 'insult']",3
"['alway', 'feel', 'bit', 'awkward', 'comment', 'someon', 'blog', 'becaus', 'invari', 'go', 'rabbit', 'trail', 'feel', 'though', 'overstep', 'like', 'tell', 'find', 'feel', 'way', 'mind', 'slightest']",0
"['feel', 'like', 'may', 'come', 'point', 'tv', 'seri', 'show', 'incred', 'popular', 'sadli', 'writer', 'come', 'end', 'stori', 'line', 'soon', 'noth', 'left', 'keep', 'plot', 'float']",1
"['wa', 'entertain', 'thi', 'memori', 'time', 'feel', 'like', 'guy', 'movi', 'daze', 'confus', 'say', 'keep', 'getin', 'older', 'girl', 'stay', 'age']",5
"['continu', 'enforc', 'playdat', 'polici', 'meant', 'continu', 'feel', 'angri', 'twice', 'day', 'onc', 'dure', 'horribl', 'morn', 'drop', 'onc', 'afternoon', 'remind', 'noah', 'couldnt', 'play', 'becaus', 'bad', 'drop', 'miss', 'mommi']",3
"['woke', 'feel', 'groggi', 'grumpi', 'like', 'last', 'thing', 'want', 'wa', 'make', 'dinner']",0
"['wake', 'feel', 'like', 'someth', 'terrifyingli', 'bad', 'bound', 'happen', 'befor', 'even', 'get', 'chanc', 'stick', 'limb', 'outsid', 'cover']",0
"['feel', 'god', 'life', 'ever', 'befor', 'thing', 'wonder', 'right']",1
"['feel', 'like', 'ive', 'neglect', 'friend', 'due', 'fact', 'feel', 'like', 'hinder', 'stay', 'away']",0
"['know', 'thi', 'could', 'look', 'upon', 'sea', 'sky', 'without', 'feel', 'mildli', 'discont']",0
"['hate', 'feel', 'like', 'thi', 'thi', 'bullshit', 'ok', 'done', 'bye']",1
"['tast', 'hari', 'raya', 'cooki', 'feel', 'greedi', 'would', 'go', 'prebook', 'kueh', 'makmur', 'tart', 'becaus', 'know', 'hygien', 'standard', 'ingredi']",3
"['sit', 'feel', 'drain', 'realli', 'wonder', 'reach', 'point']",0
"['buy', 'someth', 'go', 'look', 'els', 'didnt', 'buy', 'bit', 'comparison', 'suddenli', 'feel', 'dissatisfi', 'purchas']",3
"['ive', 'feel', 'incred', 'inadequ', 'usual', 'gotten', 'point', 'almost', 'feel', 'paralyz']",0
"['im', 'amaz', 'mani', 'men', 'say', 'feel', 'unlov', 'hous', 'messi', 'fix', 'dinner']",0
"['feel', 'restless', 'weekend', 'head', 'way']",4
"['feel', 'ugli', 'cover', 'beauti', 'blanket', 'make', 'believ', 'gown']",0
"['alway', 'said', 'felt', 'bless', 'today', 'feel', 'reassur', 'mani', 'time']",1
"['cant', 'strappi', 'shoe', 'work', 'feel', 'weird', 'took', 'thrift', 'ninewest']",4
"['love', 'fact', 'look', 'best', 'feel', 'terrif', 'becaus', 'eat', 'right', 'constantli', 'exercis']",1
"['decent', 'articl', 'knew', 'like', 'good', 'inform', 'becaus', 'initi', 'respons', 'wa', 'feel', 'offend', 'want', 'argu', 'despit', 'fact', 'wa', 'talk', 'exactli']",3
"['moment', 'feel', 'overwhelm', 'eye', 'well', 'tear']",4
"['start', 'feel', 'thank', 'food', 'abl', 'enjoy', 'delici', 'thing', 'got', 'cook', 'bake', 'healthi', 'meal', 'famili']",1
"['want', 'tag', 'peopl', 'think', 'thi', 'silli', 'peopl', 'want', 'tag', 'want', 'make', 'feel', 'unwelcom']",0
"['im', 'take', 'allow', 'get', 'sleep', 'wonder', 'leav', 'feel', 'veri', 'groggi', 'nauseat']",0
"['feel', 'unpleas', 'drop', 'stomach', 'elev', 'door', 'open', 'floor']",0
"['feel', 'thi', 'highli', 'talent', 'bunch', 'role', 'cyclind']",1
"['feel', 'hi', 'hand', 'stay', 'faith']",2
"['wa', 'focus', 'heavi', 'breath', 'even', 'stride', 'drop', 'sweat', 'forehead', 'forgot', 'feel', 'social', 'awkward']",0
"['cant', 'help', 'feel', 'thi', 'way']",0
"['feel', 'like', 'would', 'order', 'carryout', 'live', 'area', 'still', 'curiou', 'tri', 'taco']",5
"['feel', 'afraid', 'whatev', 'ad', 'anyth', 'happen', 'idc', 'good', 'bad', 'afraid', 'hope', 'god', 'help', 'whatev']",4
"['enter', 'live', 'room', 'horribl', 'feel', 'ach', 'depth', 'stomach']",0
"['feel', 'veri', 'glad', 'finland', 'well', 'known', 'visual', 'artist', 'vesa', 'kivinen', 'call', 'work']",1
"['feel', 'rel', 'safe', 'normal', 'whatev', 'might', 'call']",1
"['feel', 'bitchi', 'say', 'think', 'next', 'saturday', 'want', 'alon']",3
"['feel', 'veri', 'honor', 'shortlist', 'within', 'patient', 'ambassador', 'volunt', 'categori', 'recognis', 'member', 'public', 'staff', 'provid', 'outstand', 'help', 'support', 'volunt', 'provid', 'patient', 'opinion', 'either', 'public', 'partnership', 'forum', 'patient', 'panel']",1
"['feel', 'quit', 'helpless', 'thi', 'prayer', 'effect', 'tool', 'becaus', 'answer', 'noth', 'els', 'offer', 'right']",0
"['know', 'feel', 'pretti', 'disgust', 'nonstop', 'lefti', 'propaganda', 'ministri', 'churn', 'public', 'tune']",3
"['feel', 'complac', 'satisfi']",1
"['ventur', 'fabric', 'amp', 'fabric', 'whim', 'yesterday', 'feel', 'bit', 'nervou', 'know', 'would', 'tempt', 'beyond', 'comfor']",4
"['havent', 'feel', 'homesick', 'know', 'get', 'togeth', 'enjoy', 'mum', 'cook', 'make', 'want', 'teleport']",0
"['feel', 'ugli', 'hate']",0
"['wa', 'feel', 'whether', 'mad', 'sad', 'disappoint', 'peac']",3
"['feel', 'talent', 'enough', 'team', 'win', 'game', 'go', 'deep', 'tournament']",1
"['feel', 'wa', 'innoc', 'onli', 'one', 'dream', 'fill', 'brain', 'crazi']",1
"['never', 'feel', 'depress', 'becaus', 'cancer', 'learnt', 'live', 'sleep']",0
"['feel', 'pressur', 'fall', 'shoulder', 'im', 'feel', 'slightli', 'doubt', 'lead', 'unhappi', 'thought', 'usual', 'like', 'optimist', 'self', 'must', 'say']",4
"['kind', 'feel', 'littl', 'petti', 'thi']",3
"['hostag', 'negoti', 'case', 'ha', 'feel', 'hope', 'futur']",1
"['believ', 'peopl', 'choos', 'caus', 'feel', 'passion', 'right', 'desir', 'push', 'chariti', 'worthi', 'anoth']",1
"['feel', 'privileg', 'allow', 'sanctum', 'studio', 'mani', 'differ', 'paint', 'studi', 'line', 'wall', 'morph', 'grow', 'week', 'week']",1
"['grew', 'feel', 'reject', 'male', 'peer']",0
"['feel', 'like', 'make', 'valu', 'input', 'tri', 'much', 'possibl', 'ensur', 'equal', 'part', 'construct']",1
"['describ', 'wa', 'feel', 'feel', 'control', 'complet', 'restless', 'fear', 'could', 'still', 'happen', 'obsess', 'tri', 'fact', 'wa', 'work']",4
"['feel', 'veri', 'import', 'fanci', 'room', 'fanci', 'furnitur', 'nice', 'view', 'downtown', 'dalla']",1
"['wan', 'na', 'feel', 'good']",1
"['never', 'feel', 'like', 'im', 'support']",1
"['want', 'snap', 'simpli', 'feel', 'simpli', 'live', 'laugh', 'enjoy', 'thi', 'life', 'matter', 'idiot']",0
"['assum', 'would', 'feel', 'casual']",1
"['admit', 'left', 'feel', 'shaken', 'bit', 'goos']",4
"['feel', 'danger', 'especi', 'new', 'believ', 'ground', 'word', 'god']",3
"['rearrang', 'furnitur', 'flat', 'got', 'stuck', 'chair']",3
"['feel', 'stress', 'bit', 'anxiou']",3
"['persev', 'storm', 'reject', 'feel', 'confid', 'wa', 'god', 'call']",1
"['wa', 'feel', 'comfort', 'first', 'fight', 'saw', 'thing', 'work', 'expect', 'better', 'rendal', 'munro', 'becaus', 'think', 'might', 'underestim', 'first', 'time', 'around']",1
